"trial","scenario","ate","se","se2"
142,"cw",16.475782424746,2.92687341306207,2.97935170745054
143,"cw",7.07740593368623,2.79123648138494,2.89574634226808
144,"cw",8.14665722463094,2.79554935464831,2.73432138423769
145,"cw",8.11977591623315,2.814656028328,2.88438502004743
146,"cw",4.78961664897806,2.84238286823644,2.7178710532673
147,"cw",4.23649640628665,2.59487893923905,2.76895813605282
148,"cw",10.1946562215457,3.09336060981604,2.99512258332773
149,"cw",6.12452226095738,2.80517631682501,2.97396906227194
150,"cw",2.60657414307427,2.73815024328724,2.84615157916487
151,"cw",5.58080766556729,2.80613578610575,3.085599846385
152,"cw",13.1690102301603,2.97663085290682,3.1955625103618
153,"cw",8.85629013762531,2.72655614252622,2.90747092696127
154,"cw",9.04101411222087,2.93427729236336,3.12724118162962
155,"cw",6.14095578900757,2.63766632282879,2.66811237786322
156,"cw",2.91394510615601,2.85577633412671,2.80801116020044
157,"cw",12.7997153802862,3.1806630888955,3.50948472961256
158,"cw",2.29876688275458,2.95510624669925,3.00163674485694
159,"cw",11.4165466049991,2.92949049629876,3.27456502818041
160,"cw",5.37665607978287,2.77171372113676,2.96744656403713
161,"cw",0.620453439561784,2.95033445173806,3.28794163412307
162,"cw",5.19149952097044,3.13733474151147,3.07083550019042
163,"cw",4.23945964090919,3.12149956162207,3.62833019356993
164,"cw",9.44666611215323,3.10288548663487,3.19007644243438
165,"cw",2.99726862862906,3.02930143220433,3.19851988505966
166,"cw",8.72748977278631,3.08590274916013,3.11371037375542
167,"cw",5.13660590704761,2.89602225853301,2.96969992862764
168,"cw",10.0542174707717,2.82896240806236,2.85645985579959
169,"cw",4.10630960474485,2.86150616765162,3.05221291419317
170,"cw",8.94114239808372,3.19363237310052,3.03960478273167
171,"cw",3.97170030887094,2.91784392739135,3.38417020284635
172,"cw",14.4354441302394,2.94880077155191,2.82585491572782
173,"cw",9.8495978995535,3.02226908085867,3.15028508863926
174,"cw",-0.647748432529091,2.60965029694061,2.62532070708747
175,"cw",7.00492443332562,2.86705269335968,2.8495631199583
176,"cw",6.48458831438229,2.4988939279142,2.618083747679
177,"cw",10.8408711126855,2.81549518380734,2.77349880659224
178,"cw",12.3063547389386,2.89314837689889,2.95128639423397
179,"cw",7.47704015619588,2.77669929653742,2.87881010372551
180,"cw",2.60475823783197,2.77058104369093,2.80671736782755
181,"cw",6.92384610972584,2.60057424557724,2.7494587008152
182,"cw",14.7926776553646,3.14976963141852,3.26955639158068
183,"cw",10.9164205496665,2.9654110550058,3.08718264414323
184,"cw",5.60692445159765,2.92769303045313,3.0499598240089
185,"cw",14.2470424366821,2.89942458889907,2.88940793093762
186,"cw",4.62471322363174,2.78035217060288,2.77880116293459
187,"cw",11.6200777830004,2.73445665617267,2.90664855800372
188,"cw",1.2076348157335,2.71644003461189,2.82467166860499
189,"cw",10.5962643400992,3.00615093655843,3.21643764894627
190,"cw",0.279201824596955,2.88127370888714,2.99131007749543
191,"cw",11.1483774430409,2.59517694913386,2.75100946945379
192,"cw",6.72103677491421,2.89149857841224,2.97082480124702
193,"cw",3.69994011680215,2.59990553048631,2.86962678410305
194,"cw",7.39836407395105,2.72749853289379,2.864465921581
195,"cw",3.89602762678175,2.77023412300645,3.04665297716676
196,"cw",10.3208580266531,2.972774426985,3.20724496339044
197,"cw",1.35347291413246,2.91405668418135,3.23209346239213
198,"cw",12.3217861231025,3.04463707820986,2.86964952472154
199,"cw",7.1958341628551,2.93102469516016,2.82629657057366
200,"cw",5.66565438412422,2.72892298772872,2.95859278366021
201,"cw",11.0840503381473,3.33841892945654,3.42323144791934
202,"cw",11.4369518784857,2.91789871667631,2.90239389057838
203,"cw",5.91034562219349,2.86672186242504,2.83864610311608
204,"cw",17.1090319035817,3.08369454601609,3.08799193177642
205,"cw",6.88755980219147,2.75077892940068,2.78347663834517
206,"cw",7.14470112916664,2.95708182917868,3.02686726788225
207,"cw",7.28500396121715,2.8824704796062,3.01153985600845
208,"cw",6.17542836884859,3.15423844523855,3.4346176387762
209,"cw",-0.915798536820282,2.54376768661283,2.63124739382135
210,"cw",11.9486411435334,3.07919084271921,3.21315552205747
211,"cw",12.9749561742286,2.87406224228209,2.78905748540944
212,"cw",2.61084835359584,2.63982539021549,2.81745984126046
213,"cw",3.8100161660469,2.97809672316073,3.13053265685543
214,"cw",-0.0941497313542704,2.81943897650816,3.03404850615019
215,"cw",12.0228354965266,2.86025489401862,2.86801382110174
216,"cw",5.91676421014505,2.88463325743442,2.97844329269873
217,"cw",3.00144115027472,2.87790572819985,2.98722829711152
218,"cw",6.18076326602447,2.85842689916228,3.0498440436595
219,"cw",11.5891600512702,3.13703784716368,3.18664539130515
220,"cw",13.8651183602925,2.87679302964372,2.84223471215139
221,"cw",8.23623247930958,2.74719953424091,2.77483178315383
222,"cw",-4.19016283329314,2.38774137438801,2.31417409317048
223,"cw",9.14407785789173,2.63288278565829,2.88306831481254
224,"cw",15.6541178549703,2.93026812340869,2.83917469822919
225,"cw",7.29223130333506,2.74976960535993,2.8797033761234
226,"cw",3.34029089942555,2.68988936650261,2.785423036736
227,"cw",8.68815460057385,2.81384774922442,3.08661095482988
228,"cw",8.16577405184548,2.88110631509671,2.79354049303581
229,"cw",11.8387651232906,3.06782603154627,3.15791852286506
230,"cw",-1.32358978424924,2.7620832141899,2.96695237247225
231,"cw",11.5855741255517,2.97005889566111,3.02356681640776
232,"cw",5.18516224514264,2.69834196583333,2.66634283567482
233,"cw",7.22954863336613,3.23470748626461,3.38671056318483
234,"cw",6.6374756027668,2.76818414228722,3.01015940769767
235,"cw",13.752367573785,2.98461549327701,2.87289665705616
236,"cw",-0.463338681389263,2.84674578957306,2.97249707421236
237,"cw",3.18642292097854,2.73122766645628,2.87184866038134
238,"cw",4.3075391924798,2.69266793054426,2.8490115619338
239,"cw",16.5433117022864,2.81251282896052,2.84892986478211
240,"cw",10.7931108570889,2.91328322836076,3.41269754983989
241,"cw",11.8005063298337,2.81054824943283,2.70409412169405
242,"cw",6.25910114757694,3.17722548928355,3.32224318420003
243,"cw",4.85914955691446,2.79440751214158,2.80828042490117
244,"cw",8.68265336103341,2.65086603961169,2.64518254890801
245,"cw",12.4853635809052,3.04611394896918,3.00156080301968
246,"cw",4.59402430338144,2.63908579041173,2.75458550753611
247,"cw",3.64849081353059,2.67791639221235,2.73602075534628
248,"cw",3.05142565330031,2.59358969702397,2.66092768302245
249,"cw",7.45347592187963,2.86287824315392,3.03774304565243
250,"cw",8.9093165269664,2.65997887476857,2.60893896412545
251,"cw",5.40423308824553,2.8536668293933,2.83032912394551
252,"cw",8.17223231107776,3.03826572926287,3.28194433491341
253,"cw",4.78056792485775,2.7270463798234,2.91031342528841
254,"cw",9.66350549827823,2.85326334826634,2.91950454149441
255,"cw",8.43439065668349,2.71598182744657,2.96872220104057
256,"cw",5.36313213392774,2.83217478948584,3.00103439885825
257,"cw",13.5533284442015,2.70609830961679,2.83392116686722
258,"cw",7.51378433202705,3.1083814317611,3.23431689854369
259,"cw",11.4598705379242,3.05223337925995,3.29246658404833
260,"cw",7.26978703182689,2.70228744378097,2.60548453314814
261,"cw",3.47644675680082,2.75630227091689,2.91122714760569
262,"cw",8.24167651809478,2.70459086423055,2.87346916292601
263,"cw",5.56686563033491,2.7738237026218,2.78908323738047
264,"cw",10.9209159925954,3.08432376542584,3.06423921813757
265,"cw",11.9177513949514,3.016020670945,3.038204844983
266,"cw",5.21003920238812,3.01125244569403,3.10624197642351
267,"cw",8.37804580494783,2.825632452308,2.91405696704299
268,"cw",11.296351049791,2.7675954409206,2.72203193690852
269,"cw",6.7555306134936,3.15545671229905,3.49744539909153
270,"cw",5.04585820672236,3.10470658452099,3.25570963005762
271,"cw",13.420388884915,3.04811033736181,3.25229993409783
272,"cw",9.33187374930568,2.60396027443014,2.80985989478983
273,"cw",0.561400547572416,2.57273759794903,2.69625983332737
274,"cw",4.30812343481868,2.99983129280591,3.25752784853022
275,"cw",4.69732755047151,2.68524912477209,2.7157791001794
276,"cw",7.27454132379183,2.80565420828975,3.02395883598816
277,"cw",2.52081833064629,2.66861898057573,3.08410100026572
278,"cw",6.69124422314351,2.97454303308202,3.26667711194493
279,"cw",-2.83756891919604,2.5422707282717,2.69328212452587
280,"cw",6.51550764951369,2.65294403546142,2.88161738321062
281,"cw",7.61022512730959,2.81936555626859,2.97008667502142
282,"cw",1.43748348784699,2.6512200080228,2.75679160874472
283,"cw",10.4480163715393,3.15878709078956,3.06228412845348
284,"cw",4.0238828759516,2.72483683369799,2.84567832301024
285,"cw",7.73609809270204,3.05151113544911,3.15939466436507
286,"cw",7.13287692060116,3.01871106592928,3.0222184220759
287,"cw",8.57038160936093,2.73422005870584,3.0015266725212
288,"cw",7.49196513397493,2.77602793739031,3.12256136868258
289,"cw",5.97883190382992,3.26581609808187,3.2154164161653
290,"cw",6.99080809541759,2.59839847794302,2.70492265647477
291,"cw",13.3840661646564,2.82651590629207,3.05457704844437
292,"cw",3.1006521969235,2.72162668768289,2.62058915016465
293,"cw",6.1224386980673,2.90823936706136,2.99574107320734
294,"cw",11.9146411505931,3.06377134725875,3.50598045887072
295,"cw",7.38133476820992,2.93685722554425,2.99282315470647
296,"cw",2.81147556815746,2.62441982013172,2.79902174633653
297,"cw",12.403832419328,2.64896497864948,2.88765730250623
298,"cw",3.25516884313724,2.89132911469374,3.12202247595625
299,"cw",7.39593174743946,2.79631730100208,2.8318605189152
300,"cw",5.47442675774766,3.01863668308843,2.98082760481654
301,"cw",1.1148441061567,2.68010010498141,3.07312784647009
302,"cw",3.34124243516932,2.77273756316276,2.87882044601068
303,"cw",7.68461008412729,2.65448772495776,2.84925876150389
304,"cw",8.7731864189278,3.03122285247826,3.11025234942585
305,"cw",5.77425899474491,2.70697816661215,2.63960668724492
306,"cw",2.46370296188538,2.94351212168294,3.21146747895234
307,"cw",6.89018209152579,2.63626451693247,2.62970391682095
308,"cw",13.5331652664271,2.91110125909481,3.02323616877693
309,"cw",8.6483951829263,3.10037768039846,3.26233164825477
310,"cw",1.01556820484395,2.81384816792394,3.05458449253618
311,"cw",12.6574837127929,3.18803469752293,3.07667302915517
312,"cw",2.39934471169609,2.62977598597307,2.63132764776982
313,"cw",9.61992130304892,2.83101688610548,3.08863062968392
314,"cw",1.20505598870142,2.85886163410453,2.94358435113505
315,"cw",9.25228837065439,2.96286143773309,3.20752401238194
316,"cw",7.38452389667488,2.84586778106629,2.94574234480107
317,"cw",6.92733092916483,2.94238447971583,3.06090744958186
318,"cw",-0.352150998841994,2.71493587490025,3.02959868934085
319,"cw",6.1328032881882,3.0245198373171,3.13577200002184
320,"cw",5.79338556524642,2.65258875516573,2.86584091146705
321,"cw",8.70514792071543,2.69904584549716,2.86802497216251
322,"cw",2.91960357141155,2.79614031765758,2.84086872634838
323,"cw",8.48048715202199,3.03238353563258,3.05532902459006
324,"cw",2.73868570449612,2.82703220584229,2.83702912404616
325,"cw",7.07792809252309,3.04994883989197,3.40396079347691
326,"cw",12.7849689174299,3.16618194203177,3.26072395317009
327,"cw",11.0383334575433,2.68889392629109,2.82027448762469
328,"cw",7.38515598783821,2.67883367400709,2.75096407314445
329,"cw",8.59186480940013,2.91182854097141,2.9560712713224
330,"cw",11.6141163665726,3.03251782352138,3.00059651578445
331,"cw",4.95085965477043,2.96304296249312,3.36700893996463
332,"cw",4.20906564078519,2.99452210823369,2.97935600041619
333,"cw",7.43609017599054,2.86077062221649,3.29802468684464
334,"cw",12.4457447773749,2.89957990709265,2.84720649985361
335,"cw",8.33127596450816,2.87448747538777,2.92230108654878
336,"cw",-4.56035993033208,2.61911156271528,2.77018931028693
337,"cw",2.87963620889522,2.58140543178549,2.72036308245531
338,"cw",14.2134746829992,2.9787009467378,3.14148199702251
339,"cw",7.23210163184273,3.0744262174155,3.2745074750604
340,"cw",6.52739405966553,2.80841789097875,3.04634309264693
341,"cw",5.96788563356719,2.94522268056575,3.06359260631914
342,"cw",8.65475530559074,2.79098929646183,2.97726071598264
343,"cw",5.41602708997379,2.6608550156469,2.6693943349234
344,"cw",3.65955469976516,2.52174505448549,2.66469044174377
345,"cw",1.99562219107227,2.67332732864229,2.62526703059247
346,"cw",5.19707222707463,2.7844424586785,3.17550097314906
347,"cw",8.92925587280599,3.09980993016156,3.26286851135173
348,"cw",3.42722228607468,2.97657881083282,3.1690751518798
349,"cw",14.3967721534069,3.23539131561776,3.20887559480863
350,"cw",5.20439456532654,2.88198716766006,3.16706483995256
351,"cw",6.13995692442414,3.0370925570712,3.11920118537399
352,"cw",4.29186100778025,2.92933507790798,2.89148765676934
353,"cw",9.93162965822829,2.90351626706999,3.06495537319948
354,"cw",4.30445432766458,2.56842154003301,2.62511123999346
355,"cw",5.53823533393616,3.27242231506541,3.48596286560046
356,"cw",10.1580003318635,2.80524440120211,2.92403239042989
357,"cw",11.3797492158406,2.87895618996608,3.14751636004132
358,"cw",5.1840066857448,2.6822127433768,2.82660308428179
359,"cw",4.49457697911033,2.94687344040389,3.11029013935703
360,"cw",3.36315004292029,2.95395888404975,3.15590047048841
361,"cw",8.00827190544283,2.85907818774197,2.89934422242833
362,"cw",-1.98880757427399,2.48837887546443,2.47471092820795
363,"cw",5.83083584902718,2.7840770088357,2.89753743915437
364,"cw",5.17414890925534,2.5963958277076,2.62846087353077
365,"cw",-2.3140540820346,2.7275559021032,2.79464310223808
366,"cw",6.97911296293803,2.89181803028386,3.31968944759749
367,"cw",19.3444589309736,2.74371890734549,2.62213419313337
368,"cw",4.69915575721265,2.75816437115566,2.9798779624564
369,"cw",9.82629653628981,2.78919168392431,2.71302751676452
370,"cw",8.7794440609517,3.12926257083787,3.06048824158818
371,"cw",6.70164489765847,2.7521045458657,2.80995521763538
372,"cw",5.00286512397561,2.91157025997402,2.81196678996143
373,"cw",3.62251856138694,2.81206844411491,2.95917077045316
374,"cw",10.1272861873924,2.91329634414869,3.1209193489676
375,"cw",7.7351709864297,3.06996525513631,3.08343820267745
376,"cw",3.62719832501957,2.78903177378689,2.74140575893366
377,"cw",8.8283322587775,2.93383466325723,3.05664289863577
378,"cw",7.61384745603642,2.82217490317085,3.08902804950491
379,"cw",5.26746316924812,2.74908845901714,3.04930486659541
380,"cw",4.92650030510995,2.77820035946956,2.9926187810279
381,"cw",6.16658849384669,2.92417950884018,3.30652620380761
382,"cw",11.6315458951701,2.70299467389875,2.95297956666716
383,"cw",-0.629919670965044,2.84398748017444,2.85182930301752
384,"cw",5.67460352616598,2.68874776257594,2.72311774782562
385,"cw",9.30707119174649,3.04204065594532,3.11869446746462
386,"cw",12.6308139985471,3.2252386462772,3.45425637008302
387,"cw",1.54293041801838,2.61914359026164,2.72954369767706
388,"cw",0.762566216603685,2.64926368750805,2.72995697118895
389,"cw",7.02802066817954,2.98189541583477,3.12487642540097
390,"cw",13.0117449943829,2.84287762694033,2.87614397762173
391,"cw",9.89612384069171,2.89824083712503,2.81669450424193
392,"cw",2.35594361165237,2.68179272202966,2.82023368481412
393,"cw",8.2858809294981,2.88163299883008,3.00168268371152
394,"cw",1.73853850649933,2.75300768776079,2.93686569535434
395,"cw",7.92633205643775,2.83898602937347,2.99364589843833
396,"cw",12.2848629794639,2.92529073486546,3.01232444632848
397,"cw",3.39448646908884,3.04962530431002,3.17639321590939
398,"cw",3.50451445050097,2.66648504123103,2.73345945325171
399,"cw",4.07404389148404,2.72984040214306,2.77703081317427
400,"cw",13.9925165603531,3.05333155914656,3.06113546879572
401,"cw",2.33445352486622,2.97206378894388,3.40352491354969
402,"cw",12.9416587705028,3.14102985101264,3.20061200849122
403,"cw",3.38991817393178,2.73816450143609,2.9081906001351
404,"cw",8.7353649810218,2.84572846533985,3.12966362542659
405,"cw",8.71407137867607,2.63657705298361,3.1039423106962
406,"cw",10.8350272540181,2.63136265956731,2.78454972246277
407,"cw",10.5728259144231,2.95645713715376,2.92522451468076
408,"cw",7.08407728144513,2.80533187316237,2.85684623537982
409,"cw",11.5952329690111,2.81107669789512,3.08518885492421
410,"cw",8.9599773636518,2.8441366917281,3.19338926110569
411,"cw",6.18208245896846,3.14936852974424,3.29717566955659
412,"cw",-1.66484531192734,2.44968673940257,2.59186972873093
413,"cw",8.68809564859124,2.90398713803097,3.10836385592462
414,"cw",13.1055301464628,3.08058558427056,3.04581612336002
415,"cw",6.12917212012265,3.01971183191471,3.25374342270902
416,"cw",10.8467880565105,2.98487538100853,3.29860785778591
417,"cw",2.53862015586666,2.68167578575551,2.70526968605911
418,"cw",7.25225781803147,2.98590558143022,3.26323327387775
419,"cw",13.2533729266631,2.86880093356623,2.86524864704496
420,"cw",6.58317322198647,3.05115241354041,3.33945076679933
421,"cw",4.92334515726523,2.58577083765864,3.01328724664158
422,"cw",10.0010750040913,3.02106013445731,3.03563088579424
423,"cw",9.04073894518427,2.90497689461652,3.03360178748052
424,"cw",8.51117738383794,2.86531379586542,2.83125548084704
425,"cw",3.5247364946141,3.04191168141358,3.07433427978481
426,"cw",2.90466725542626,2.68394658810839,2.87330025517596
427,"cw",9.62757952342517,2.84234226880748,3.07418998489111
428,"cw",4.90134790160137,2.96914039404882,3.10943336632031
429,"cw",9.74964746525852,3.01879618870811,3.35833569865696
430,"cw",9.87469173947464,2.82692923581488,2.79955673633837
431,"cw",2.02411040039405,2.79178294028107,2.85046026531283
432,"cw",6.50819993632142,2.75357790530047,2.84725485927241
433,"cw",12.8391814950623,3.05531594736445,3.04863090110112
434,"cw",9.5130817599781,2.807106804528,2.71130090774995
435,"cw",5.36901833370295,2.78396001283289,3.16453086264466
436,"cw",4.65827964065219,2.96805399290773,3.01140261799826
437,"cw",9.93226687453657,3.26452678711633,3.28208770947077
438,"cw",15.7837392806893,2.80907718793511,2.93031957493046
439,"cw",10.4239700924599,3.04833588599077,3.23568720698318
440,"cw",6.68045085708372,2.93459857360583,2.87709565552163
441,"cw",8.4866711864262,2.74525914973096,2.93770107993934
442,"cw",7.79036094632901,2.87907933811781,3.03545404817857
443,"cw",4.694715519882,2.68845779666254,2.6459086706609
444,"cw",9.98055605810795,2.90058314885519,2.78522382537066
445,"cw",5.91718125367945,3.08149431794932,3.21170244304686
446,"cw",4.3279916609483,2.78620566321488,3.22250560788118
447,"cw",7.43118903712994,2.99826617427368,3.07900425550358
448,"cw",10.0838863087703,2.94746109105725,3.33198044850905
449,"cw",3.20196893909274,2.72521418434318,2.61343753300571
450,"cw",5.88993025094677,3.00782139587276,2.84135572080647
451,"cw",6.01376033050074,2.92571341436757,2.90368472507369
452,"cw",9.30905762914228,2.99965833015327,2.93928680374949
453,"cw",12.3599321771088,2.78746494914395,2.86258913842901
454,"cw",12.1967584199505,3.20460997564049,3.51628001994772
455,"cw",5.17987299431328,2.79904559897677,2.88852166061666
456,"cw",9.10940899781449,2.68661955998743,2.98879259235105
457,"cw",1.89410506697483,2.74646897647385,2.68114454339102
458,"cw",0.250455810408688,2.71177517237018,2.89551215348276
459,"cw",15.1000338396156,2.85325564614742,2.98330623270147
460,"cw",7.0896420086958,3.2076284231044,3.20966388770724
461,"cw",6.63187726504407,2.96792124445882,2.80179227482714
462,"cw",3.51447393774544,2.84828330419742,2.88386644359351
463,"cw",7.92066829109994,2.65700138423431,2.94967232085311
464,"cw",9.92242267466938,3.05222177184303,3.4547194963181
465,"cw",8.07229905423737,2.91426682730328,2.95226455509471
