"trial","scenario","type","ate","se","balance","ss"
179,"cw","linear",7.63013011098005,2.61735836870794,0.3468910918295,372
180,"cw","linear",5.11209411699883,2.79252269766333,0.195186800121015,340
181,"cw","linear",13.8275420319955,2.83215956570279,0.439448485983388,346
182,"cw","linear",8.95890172295723,2.81611334207103,0.0447610857479568,378
183,"cw","linear",8.21253669627741,2.71225647735989,0.559758563123072,388
184,"cw","linear",9.16815405700993,2.74248018385665,0.574387849099472,364
185,"cw","linear",9.2127566559837,2.75819493279968,0.47433834008074,384
186,"cw","linear",6.05256514208187,2.78821146741553,0.418978027921994,376
187,"cw","linear",8.00793016782897,2.7210553572017,0.168421198432282,386
188,"cw","linear",5.75479208244449,2.81583772552754,0.405748425591241,372
189,"cw","linear",7.38670050411746,2.78536310033197,0.066500623283963,386
190,"cw","linear",6.96967754305456,2.96905432507075,0.144953020860365,372
191,"cw","linear",16.5271909540545,2.69035293484957,0.428628649701594,354
192,"cw","linear",7.7401320418532,2.8383338193623,0.373438797897972,392
193,"cw","linear",8.42594938518408,2.76679120268529,0.403747082357825,330
194,"cw","linear",4.88231180410043,2.72170376254769,0.181356318131395,374
195,"cw","linear",4.61500566309808,2.79649877190946,0.040490762060557,352
196,"cw","linear",5.99455220617526,2.68793484142508,0.0776748696144464,402
197,"cw","linear",6.32120388199677,2.93253198920512,0.560461886141885,348
198,"cw","linear",5.22718200727373,2.82592196313487,0.350018660652353,420
199,"cw","linear",10.1642514732232,2.83896684640851,0.528880562860805,394
200,"cw","linear",3.08939236512141,2.68807656617094,0.332005789378631,374
201,"cw","linear",5.80780813229008,2.81501104236142,0.00973196943398632,362
202,"cw","linear",9.45315189984684,2.8654108267665,0.512136316734801,392
203,"cw","linear",9.23646397067606,2.82051502569394,0.469366794766347,366
204,"cw","linear",11.5318852126129,2.8369554323683,0.5597864844904,392
205,"cw","linear",8.88250969188501,2.84216523366633,0.287871153447788,368
206,"cw","linear",8.4647383463604,2.83566436100162,0.540573566102086,370
207,"cw","linear",13.2759842933865,2.85633639211302,0.549342089962045,362
208,"cw","linear",7.99726423421741,2.99598926470776,0.362316794507669,372
209,"cw","linear",4.31508686892823,2.74398414188136,0.401339839075355,390
210,"cw","linear",6.95269710165575,2.84099438105027,0.193180390516871,368
211,"cw","linear",15.7550833412431,2.87713389294855,0.0749272279742475,404
212,"cw","linear",2.82594346964981,2.59025154628269,0.0274850054071401,362
213,"cw","linear",10.194640022411,2.88024819787016,0.544754895987921,354
214,"cw","linear",0.8746775462175,2.76738138577501,0.0242149206004711,384
215,"cw","linear",7.3164485053277,2.7603081397195,0.313350681549658,374
216,"cw","linear",2.72534151120352,2.72028094689206,0.431326187991387,404
217,"cw","linear",5.11896592516626,2.73965804359646,0.299909503552645,374
218,"cw","linear",3.91936693569552,2.8942731216183,0.380321492917816,348
219,"cw","linear",11.2794076397438,2.84727766836813,0.173146979465565,354
220,"cw","linear",14.1047855139516,2.744225792262,0.29475112294802,384
221,"cw","linear",10.479153801273,2.76740848260122,0.421338744075197,418
222,"cw","linear",1.10781402319826,2.66087725427254,0.469910697793281,390
223,"cw","linear",7.7162279857032,2.63507386770846,0.236339447375923,366
224,"cw","linear",16.574787663166,2.92239154091438,0.360035680220837,366
225,"cw","linear",8.43150393590178,2.83410400662242,0.0549143857947993,348
226,"cw","linear",4.43657081969673,2.75655912561207,0.0915872048829666,364
227,"cw","linear",6.2981821253116,2.7245432840393,0.550772000021503,372
228,"cw","linear",8.23444397652706,2.80577170166715,0.0326826810352895,388
229,"cw","linear",4.70951437185404,2.80105567338553,0.374904052890913,360
230,"cw","linear",0.106083603073217,2.86589982745122,0.537168473085305,358
231,"cw","linear",4.02001241584476,2.824111646153,0.506436290370144,380
232,"cw","linear",8.59854103153569,2.91006753798262,0.193988407974075,406
233,"cw","linear",1.48714073266073,3.10573396370513,0.0443734144604115,344
234,"cw","linear",7.22848372298639,2.67842050361648,0.439918516487044,378
235,"cw","linear",10.2112031875868,2.78891094116531,0.232669102169822,380
236,"cw","linear",2.99190089197774,2.80629685277851,0.565382842856784,372
237,"cw","linear",8.1656616942079,2.86306873517365,0.0799129709744688,364
238,"cw","linear",12.8905700196698,2.74345211580859,0.573401045882086,382
239,"cw","linear",13.9870623982305,2.71062756320687,0.0632532963445236,376
240,"cw","linear",6.80470302087448,2.68917709430655,0.442016185134488,372
241,"cw","linear",12.8678434035762,2.82602733347012,0.457346507885748,370
242,"cw","linear",6.09934738924221,2.91811426383353,0.586282827975654,352
243,"cw","linear",9.75380940412012,2.79929363359867,0.459644061786657,366
244,"cw","linear",13.8809245504359,2.65227777756468,0.504410114796553,424
245,"cw","linear",11.6139574883499,2.84576160855928,0.373188988824262,374
246,"cw","linear",6.62176954889246,2.78272773044071,0.281569724850194,374
247,"cw","linear",3.78685785960769,2.62855902668926,0.393244524304077,380
248,"cw","linear",12.6456995357747,2.89879386110554,0.536526540930289,350
249,"cw","linear",7.73335746359923,2.75316226871385,0.343792914324609,390
250,"cw","linear",11.4451377549457,2.57950110559346,0.37515431743912,402
251,"cw","linear",7.46319995663692,2.76299188375266,0.363024399258582,398
252,"cw","linear",12.3990991744154,2.96804585575472,0.419021653044344,352
253,"cw","linear",8.97206944142734,2.84059449887216,0.322945116542021,352
254,"cw","linear",5.51315143358965,2.70835229113626,0.5267049373003,398
255,"cw","linear",5.03414294534912,2.59237733963229,0.182991738062611,390
256,"cw","linear",5.27329613053986,2.80641240089043,0.527466321504514,360
257,"cw","linear",13.730839183085,2.70399899453695,0.529002456369803,384
258,"cw","linear",6.24184200178875,2.89635833665487,0.0697041968717349,378
259,"cw","linear",8.62818740035222,2.88204652394593,0.206042028354842,364
260,"cw","linear",8.71336563677258,2.68367256696144,0.360905883789763,402
261,"cw","linear",9.328443603715,2.90397458348755,0.108080109712501,344
262,"cw","linear",9.86504573136846,2.77789345377142,0.568437180621974,366
263,"cw","linear",7.62686237324291,2.92609539835892,0.380339594054673,370
264,"cw","linear",7.01847814915884,2.86036800093783,0.325587690333508,376
265,"cw","linear",5.52341817035087,2.65031733013536,0.350992355437988,402
266,"cw","linear",6.57041849620153,2.84489291203825,0.559221821496298,370
267,"cw","linear",13.1446711165675,2.81871131495232,0.407419369734133,348
268,"cw","linear",10.3659054846407,2.72662016373133,0.536293488972683,406
269,"cw","linear",6.82852534153749,2.75910467768316,0.360226343304476,350
270,"cw","linear",7.72366904948917,2.9296848142171,0.341407984513757,372
271,"cw","linear",10.4165140961363,2.79320459889493,0.21679229972505,394
272,"cw","linear",12.187273578548,2.76847724448939,0.114347829869535,360
273,"cw","linear",9.99805038982212,2.77697983589591,0.481750151934358,362
274,"cw","linear",1.08261284572059,2.80182481738119,0.184063459699178,350
275,"cw","linear",8.01227728841659,2.61402500957889,0.521713982083566,402
276,"cw","linear",14.5373120258366,2.76534685195842,0.0623713195706976,380
277,"cw","linear",5.10893802029131,2.70504409175676,0.519054493761247,356
278,"cw","linear",8.14382809504179,2.80750431154804,0.384145371303372,344
279,"cw","linear",6.17938807287392,2.62622975081519,0.396223657332748,376
280,"cw","linear",10.184365594438,2.71116532618877,0.316693948588726,386
281,"cw","linear",5.13741737537168,2.76727156106176,0.534748344502146,360
282,"cw","linear",6.03620445898797,2.75195778125801,0.507414190831649,392
283,"cw","linear",12.7150205307232,2.9024335377999,0.191495372881089,368
284,"cw","linear",6.77416400647245,2.8169030030729,0.519787047056906,378
285,"cw","linear",9.62791978042563,2.75991387867329,0.438556948599195,378
286,"cw","linear",5.77771290888603,2.98558993983049,0.332211190925166,368
287,"cw","linear",8.77298268887335,2.67448623491774,0.542785776807664,394
288,"cw","linear",9.67680406059178,2.75368713305311,0.40458190276965,370
289,"cw","linear",4.62050846222314,2.97028694253358,0.273729769206433,388
290,"cw","linear",9.94144289309332,2.707162309961,0.331653232910677,386
291,"cw","linear",13.0572827937701,2.8747296645909,0.487392997944751,376
292,"cw","linear",6.97847542949995,2.66659621345313,0.0711940508098379,394
293,"cw","linear",8.44226287951156,2.92512069398527,0.495957489368811,364
294,"cw","linear",6.16920904743759,2.73091778263513,0.14758629490081,352
295,"cw","linear",2.97464611580007,2.84120088539371,0.0484785560093814,378
296,"cw","linear",6.39493970951948,2.69041567618726,0.411196078836063,370
297,"cw","linear",13.3388702710031,2.8625764176496,0.185439664324,330
298,"cw","linear",8.12228977449253,2.92747148481212,0.239457465403659,344
299,"cw","linear",14.2458226514228,2.76010266775325,0.181790144361888,384
300,"cw","linear",5.62128371211101,2.79130829431146,0.145579302598708,376
301,"cw","linear",2.88557429228222,2.64546263513256,0.230174741535789,352
302,"cw","linear",3.21607316381592,2.79227937437682,0.223553297076777,380
303,"cw","linear",13.4934718589583,2.75557378967027,0.537003032213438,382
304,"cw","linear",3.51570112623558,2.67834786872853,0.387209441037462,418
305,"cw","linear",11.0431440948485,2.81610024325389,0.33122226724725,378
306,"cw","linear",5.90313567046745,2.86718322273164,0.237041673279799,376
307,"cw","linear",9.40625384785103,2.69396490547184,0.503191204928306,390
308,"cw","linear",13.1313293674011,2.76658012596709,0.485079507256202,380
309,"cw","linear",2.4711572083543,2.75025297765947,0.317363789107994,392
310,"cw","linear",8.34179785343185,2.75130940583318,0.430252006053337,364
311,"cw","linear",9.24800086590443,2.83379222885406,0.554818063657379,364
312,"cw","linear",12.1796689773145,2.89770346652917,0.304050069347098,394
313,"cw","linear",15.1019004213441,2.7848783691016,0.519370714765037,344
314,"cw","linear",1.26664017486609,2.67522389045443,0.512701463895722,390
315,"cw","linear",9.54237689165558,2.78965498415031,0.462940702944466,364
316,"cw","linear",5.90373828469521,2.69250968681472,0.476198576037099,410
317,"cw","linear",10.2563521264604,2.78533453025927,0.531464792803129,374
318,"cw","linear",3.79854751124789,2.67487531535677,0.446578653089032,388
319,"cw","linear",12.2449547863492,2.93507546373838,0.375289504676243,346
320,"cw","linear",12.7574841075244,2.98215792476416,0.29279108121649,344
321,"cw","linear",9.64095840982202,2.68834271809675,0.556261279314661,376
322,"cw","linear",4.54372299297699,2.81284015531179,0.206117843106951,372
323,"cw","linear",4.29067235408096,2.69974022179395,0.367883936087975,362
324,"cw","linear",1.69122654749375,2.67508873856224,0.419592487385247,404
325,"cw","linear",3.31497706906845,2.9044203184844,0.214853165965773,358
326,"cw","linear",10.23154558825,2.92585848703761,0.0988598022206539,382
327,"cw","linear",9.73149045476523,2.66473291100703,0.315639496439806,404
328,"cw","linear",7.42299994142584,2.66694903258148,0.504585469683959,394
329,"cw","linear",12.5424682826175,2.96826278177127,0.397762258864879,374
330,"cw","linear",7.77654326392708,2.76203126502742,0.0248670929767586,388
331,"cw","linear",4.72881190920506,2.79197597716945,0.370704533811564,400
332,"cw","linear",4.26730129225843,2.79861423699,0.500316326227053,388
333,"cw","linear",8.67472440596357,2.8803107751636,0.288810178799426,354
334,"cw","linear",13.5346250955596,2.75782693100716,0.535056689958246,390
335,"cw","linear",11.173114045848,2.75211597883736,0.436474048090176,362
336,"cw","linear",-4.61673714233492,2.80068105429982,0.297881743042421,392
337,"cw","linear",10.8446615752498,2.94600027856701,0.417291721331359,350
338,"cw","linear",17.7754446427547,2.97652168693611,0.372099626580741,338
339,"cw","linear",7.17581387383063,2.95379464625079,0.532105958507059,346
340,"cw","linear",6.77082427544728,2.63561460569351,0.430752921431901,392
341,"cw","linear",7.44008224524443,2.80682321510535,0.491905927760956,398
342,"cw","linear",7.29295874285671,2.76857540957245,0.20299717908166,378
343,"cw","linear",9.6800101138494,2.69437080407121,0.327159808580632,380
344,"cw","linear",7.57196139432279,2.64272326383693,0.338645430538683,378
345,"cw","linear",9.6063053993341,2.81087821290813,0.0979709754528806,380
346,"cw","linear",5.76474074822504,2.65212186386225,0.405376403289653,396
347,"cw","linear",9.16957068099307,2.91219386029009,0.169224363067731,346
348,"cw","linear",6.31503127340876,2.89771659454887,0.488395983152605,370
349,"cw","linear",6.38008157710127,2.94288640747329,0.414611387345452,366
350,"cw","linear",7.2702015037336,2.9220198612857,0.489986261711613,324
351,"cw","linear",1.61015523251038,2.78219286078642,0.34324302044739,382
352,"cw","linear",7.95706463590449,2.81182227152213,0.393163028711732,360
353,"cw","linear",3.42458827496758,2.80702813184448,0.333165788264246,382
354,"cw","linear",4.54495918809391,2.5721477750666,0.428161460876451,398
355,"cw","linear",2.34526584574883,2.89514284341905,0.217998470906159,372
356,"cw","linear",10.4640709057617,2.83918111426894,0.504743383743014,366
357,"cw","linear",11.1551956835733,2.82134785972966,0.47944756457556,368
358,"cw","linear",10.0564712619696,2.81253433334169,0.402945108959417,366
359,"cw","linear",0.227023305367938,2.74265628447736,0.545527005667292,388
360,"cw","linear",10.0124058894314,3.03050254630195,0.420152429957934,384
361,"cw","linear",9.05212101564633,2.76572755738455,0.5119566162437,362
362,"cw","linear",4.23128143220564,2.62076445751539,0.53625745709128,420
363,"cw","linear",9.57384085038447,2.77369999494766,0.0787524894547035,372
364,"cw","linear",12.7533069225454,2.80528054844329,0.327232695913633,370
365,"cw","linear",5.40839475027409,2.91383046998647,0.0747391985000725,388
366,"cw","linear",7.39184393547176,2.87047521234542,0.564390747145623,368
367,"cw","linear",15.9315759489564,2.83759689024987,0.200624911370943,390
368,"cw","linear",8.5216210358839,2.81687228359712,0.528841440000258,378
369,"cw","linear",12.7357162551197,2.78949072256099,0.324121869848716,396
370,"cw","linear",4.44850674359277,2.86500351886862,0.516036933392624,378
371,"cw","linear",12.1027318917872,2.80088931995859,0.376129687741722,366
372,"cw","linear",7.51801569943233,2.93515530410304,0.212394072394822,366
373,"cw","linear",4.28437029689754,2.84178242980521,0.540971176595873,380
374,"cw","linear",9.00574621930513,3.03215473947371,0.136988701038115,348
375,"cw","linear",3.85670273328588,2.99570364875535,0.554114654953412,370
376,"cw","linear",5.53168289162602,2.85377924098228,0.188640279718503,368
377,"cw","linear",10.7560753791697,2.92163964661006,0.0973919148999626,370
378,"cw","linear",11.0548455148129,2.89372994071236,0.502299355242647,346
379,"cw","linear",7.90007887533459,2.77921067613337,0.48157789620952,358
380,"cw","linear",9.1716461333264,2.76437794040044,0.494132170870067,372
381,"cw","linear",6.72099320636258,2.85401362078913,0.447160741709975,374
382,"cw","linear",12.86635214245,2.66105096348686,0.372759410417357,380
383,"cw","linear",7.68779930371369,2.92623841606504,0.302448820978008,388
384,"cw","linear",4.27048813691699,2.75490527685986,0.162709524208395,364
385,"cw","linear",4.88300709851582,2.80284822486187,0.421424805908063,384
386,"cw","linear",7.85380500440874,2.86629177325865,0.0365619362514035,358
387,"cw","linear",8.02662439313203,2.86514394917812,0.376515480197198,356
388,"cw","linear",5.5273520308563,2.84017757516812,0.482376997457066,366
389,"cw","linear",8.35716165865998,2.78919001374119,0.472846783034332,360
390,"cw","linear",10.9832531247755,2.87582444499423,0.456396133927739,402
391,"cw","linear",9.31214832964097,2.91883579508024,0.0248675219797617,380
392,"cw","linear",10.8531851367985,2.80742286079233,0.365901459904068,362
393,"cw","linear",12.4292986768059,2.91159577678353,0.342654635693808,364
394,"cw","linear",6.33623745866281,2.77008049650819,0.427819431524853,376
395,"cw","linear",8.19483597056976,2.83436478281805,0.413961462765839,352
396,"cw","linear",5.48563853228843,2.76800673838859,0.505803016101191,388
397,"cw","linear",-1.41363440131959,2.73470992809854,0.511108977637583,384
398,"cw","linear",4.45092442234709,2.76635566376074,0.5061269796063,362
