trial,kernel,scenario,ate,se,bal,ss,ess
78,linear,G,-0.4121169701916672,0.08140553141774881,0.0007708286253028791,494.0,420.83598444555685
79,linear,G,-0.42504610284466215,0.08237767661286194,0.0006829793307079478,496.0,418.8532884320761
80,linear,G,-0.4102447171047787,0.08417408003775632,0.0008079454655633367,479.0,389.66572950256585
81,linear,G,-0.42277283952065137,0.08068281617301604,0.0006136687086148152,495.0,419.0964409843816
82,linear,G,-0.4659405898054612,0.07920988833235773,0.0007119406162721754,493.0,417.866203364144
83,linear,G,-0.3701668609375735,0.08218527120109492,0.0007388035848822218,489.0,407.9893378965895
84,linear,G,-0.42009315945235937,0.07679719581406479,0.0006791646473777124,492.0,421.45566762072883
85,linear,G,-0.4479041457933208,0.07916016745033211,0.0007038668762715673,494.0,405.62655137118463
86,linear,G,-0.4600822535669797,0.08450479948811053,0.001118880368948862,474.0,379.15952442379967
87,linear,G,-0.3705625720895176,0.07704115924384711,0.000651605136602014,498.0,430.6478675996332
88,linear,G,-0.3951858205445475,0.0836641759733778,0.0011246205673113355,474.0,370.19252261345815
89,linear,G,-0.3859157804781877,0.07723711953385044,0.0010121059576992677,490.0,408.6661772641648
90,linear,G,-0.44681189651852815,0.07601219459235647,0.0005576440429854943,498.0,440.63953526045066
91,linear,G,-0.4196721915828308,0.07607061683055426,0.0006605953745006336,497.0,418.610878968952
92,linear,G,-0.3815807068152206,0.07682318024907893,0.0008200480978462625,492.0,406.7516192083686
93,linear,G,-0.3960051457179947,0.07735953191752366,0.0006351344900461753,490.0,411.57345045751055
94,linear,G,-0.3809283527777785,0.07754509478707829,0.0006669268417515061,493.0,419.7660109190567
95,linear,G,-0.3254758799990971,0.07581640498880188,0.000713334388221985,492.0,412.9704897302182
96,linear,G,-0.3999279642871345,0.08132860920528602,0.0007281134487345889,489.0,393.18638062442835
97,linear,G,-0.3477001041670933,0.07831659764071984,0.0008372429510023327,492.0,406.7322863881788
98,linear,G,-0.4411461882216159,0.0776719756759042,0.000882195988154852,486.0,391.37752826565725
99,linear,G,-0.3988777472340224,0.07877413529045997,0.0008289675494050883,493.0,397.3668202850327
100,linear,G,-0.3761468489978035,0.07849855054357291,0.000729322280942795,491.0,408.96822738762313
101,linear,G,-0.3502382048823232,0.07668964324657572,0.000756779405527674,497.0,417.9832660409932
102,linear,G,-0.4556092951303552,0.07750733609077559,0.0006032731445606419,498.0,431.1874938648463
103,linear,G,-0.39019859104981824,0.08367140956384346,0.0009582465077464576,483.0,390.03746985383714
104,linear,G,-0.3960125250122468,0.07914543667636037,0.0008194328666814612,490.0,422.69460217124686
105,linear,G,-0.34440030337025274,0.07852147877766116,0.0005399803966423024,500.0,433.89761733461586
106,linear,G,-0.3304319409316423,0.0791805242206014,0.0007139054788016336,492.0,411.87521628767485
107,linear,G,-0.4596670366899276,0.07437889598384444,0.0008105405102696086,495.0,421.48369549621356
108,linear,G,-0.4037300552006133,0.07464049182995659,0.000687606854046515,496.0,436.33765000407897
109,linear,G,-0.4177486055876134,0.07854580619228163,0.0006805741767519131,498.0,429.798612632202
110,linear,G,-0.4104022255388364,0.0793506294564525,0.0007954265344496341,491.0,402.44737641582384
111,linear,G,-0.3850319114468532,0.07587906105182797,0.0006804267329619789,496.0,418.8941159794885
112,linear,G,-0.3291299135951147,0.0762482547181868,0.000859922475088895,494.0,412.525644642623
113,linear,G,-0.4572562398238831,0.0804843244988558,0.0008165434850690845,483.0,392.22735986873045
114,linear,G,-0.41005358226839705,0.0813000524260993,0.0006102583159903025,496.0,417.84891083458206
115,linear,G,-0.3371387246975064,0.07510103833613613,0.0005972774414780088,500.0,432.8931428905119
116,linear,G,-0.4374598177072917,0.07915658767716292,0.000668434816971796,498.0,422.09044603271326
117,linear,G,-0.4039033765705224,0.07630148072106457,0.0005098608393090149,497.0,439.82350652724466
118,linear,G,-0.3639210153655159,0.07653822241712413,0.0007464835365557843,487.0,408.70179905201485
119,linear,G,-0.4204337417151578,0.07653649933540876,0.0006481822970883827,497.0,429.9806428650765
120,linear,G,-0.3970817330206224,0.07488324593941778,0.0008686905211746041,486.0,407.4443142105681
121,linear,G,-0.4578665319435533,0.07798331976598756,0.0005424459877742643,495.0,431.3248670248457
122,linear,G,-0.4045768869437199,0.07198032990560478,0.0007674604065244723,492.0,418.31288823814367
123,linear,G,-0.4527941216634788,0.07138035635011722,0.0007270185835892918,498.0,409.2924840781741
124,linear,G,-0.3596724858771063,0.07967857848620273,0.0005265951785415209,496.0,429.8865690806126
125,linear,G,-0.3799505011287141,0.07794853728048744,0.0006792716527184454,495.0,423.9416220720065
126,linear,G,-0.3549028383302848,0.07981714162853656,0.0006182354396923499,494.0,410.49526359149735
127,linear,G,-0.4308711243574175,0.0832981799753569,0.0005801454863022092,489.0,415.30847505571916
128,linear,G,-0.3974828288244461,0.0833118799041203,0.0008545823036744823,483.0,395.9836695108975
129,linear,G,-0.4735682994116353,0.07237584414373813,0.0007260344587058675,498.0,434.1874160954301
130,linear,G,-0.40575445032785096,0.07615478929515587,0.0009377010838183492,490.0,396.8699051296382
131,linear,G,-0.4303946701528605,0.07957398268984266,0.0006995051129246815,488.0,403.04493544145737
132,linear,G,-0.3601559200186237,0.07900535394216818,0.0006335878584706723,491.0,414.1991802007032
133,linear,G,-0.3821367570771828,0.07784557801870634,0.0007688135840698987,489.0,407.8102670369109
134,linear,G,-0.4110186048674272,0.07508019553138334,0.0006763667588479692,495.0,421.3472255079457
135,linear,G,-0.3958165708309887,0.08019024456165214,0.000602233149712671,496.0,428.19138942141103
136,linear,G,-0.3808480694543852,0.08058380674611154,0.0005399940772667781,494.0,424.53078845047935
137,linear,G,-0.4017706915131294,0.08705219407590736,0.0008785011724506636,487.0,397.0137101987005
138,linear,G,-0.3500909203341589,0.07844212727513926,0.0007607872950858278,495.0,416.6352488129935
139,linear,G,-0.43057988855395735,0.0762939524666218,0.0007406120846645209,495.0,412.0735137231233
140,linear,G,-0.3527470477882382,0.07645932579317105,0.0009698563847995043,482.0,398.42165375119276
141,linear,G,-0.4112306018938061,0.0770611545882647,0.0007006649994981304,495.0,425.10843571976403
142,linear,G,-0.3826182638204467,0.08108819317170295,0.0007589923988296597,488.0,396.8543031803246
143,linear,G,-0.4554281748968214,0.07886768227503538,0.0007413359302614647,491.0,411.6332508431347
144,linear,G,-0.35347089046913016,0.07779477111406431,0.0006653782030332618,493.0,418.9012190793315
145,linear,G,-0.38123189928944656,0.07758411245255185,0.0005134611526767104,500.0,437.83973259378604
146,linear,G,-0.3480289995139527,0.0787799747482977,0.0007706192648762143,486.0,401.3025205541249
147,linear,G,-0.3609531597299767,0.08116157061930554,0.0006529735629145644,492.0,407.65241672238477
148,linear,G,-0.4308413178656157,0.08178751057291854,0.0008945671882028358,478.0,392.7448510508016
149,linear,G,-0.4142348079251867,0.07992397353108853,0.0008612208598798505,493.0,390.80514644523623
150,linear,G,-0.3544914950181979,0.07716762312739728,0.000775319736555563,488.0,401.0132757242628
151,linear,G,-0.393221486865825,0.07639196253779479,0.0010050265832816233,491.0,394.48016259976015
152,linear,G,-0.3709554669378852,0.08023645983184223,0.0009597797523166377,486.0,386.59943296029434
153,linear,G,-0.401741584290229,0.07842486031295325,0.0005156219404751851,498.0,430.7170218094346
154,linear,G,-0.4330663149683982,0.07859041227783174,0.0007366737923739451,482.0,387.4100030761553
155,linear,G,-0.4212582846778616,0.07656734944044899,0.0005626970619449463,497.0,435.73082608421095
156,linear,G,-0.4120515759947017,0.0775775418460414,0.000874335319823683,483.0,389.35676724063285
157,linear,G,-0.4301624625202352,0.08506010686354422,0.0007528707351529597,489.0,393.21486748156195
158,linear,G,-0.3661266722099237,0.0736612331246546,0.0005162598576044027,500.0,449.6362514532403
159,linear,G,-0.4053996968141442,0.07362134924977314,0.000713157347603876,494.0,407.6847915342803
160,linear,G,-0.3639603183007916,0.07624913599395511,0.0008152791409701981,497.0,428.35966148213686
161,linear,G,-0.4204689910883079,0.08143401716911497,0.0007022810853029764,489.0,410.7464908624885
162,linear,G,-0.4206670134751476,0.07606764898358882,0.0008034354594488556,492.0,412.77167025794677
163,linear,G,-0.44706383699240737,0.0824319297525504,0.0011372043719666412,469.0,362.50119405726196
164,linear,G,-0.36132300209478974,0.07864100404165382,0.0008092162459171102,486.0,402.3259412796141
165,linear,G,-0.4520444260443837,0.07931951219599914,0.000771852998911582,486.0,406.5562416290429
166,linear,G,-0.42806260170931854,0.08274610538801826,0.0008531627340365466,480.0,394.2739293371286
167,linear,G,-0.37342049144950573,0.08054635558087936,0.0009702920510557463,482.0,391.8142029528457
168,linear,G,-0.4146731870850986,0.0826534664227202,0.000821495339627333,473.0,382.79187067874005
169,linear,G,-0.4176167562403528,0.07521522593027558,0.0006986889680632374,498.0,415.3738938120271
170,linear,G,-0.40505580667457053,0.08001999172200586,0.0008246769960749697,486.0,389.6471679699772
171,linear,G,-0.4444556046779442,0.079706875426553,0.0007653703523809352,496.0,410.7758058727111
172,linear,G,-0.3891005814761677,0.08388432179422985,0.0007040368365933154,493.0,416.1675829475737
173,linear,G,-0.3954984844713065,0.07522519586396913,0.0006718154070906799,497.0,428.07458460183716
174,linear,G,-0.3918469154113917,0.07861178682326216,0.000924587889156416,485.0,396.68468136790017
175,linear,G,-0.3962625367414288,0.07865767890842898,0.00082896186538169,489.0,395.6755138950854
176,linear,G,-0.4244100701309299,0.0777988746587259,0.0007500898480588021,494.0,416.21593259593794
177,linear,G,-0.3400668735740169,0.07698499644909249,0.0009661248684202233,494.0,400.69898642422606
178,linear,G,-0.4020806040738476,0.0782221396032251,0.0006342933872213646,494.0,419.56039044709536
179,linear,G,-0.4344675580088726,0.07710817234424618,0.000827870816326655,492.0,409.5468435087622
180,linear,G,-0.4288697793372691,0.07298242015112133,0.0008734473215897411,494.0,402.1031776833666
181,linear,G,-0.4539114892082101,0.07935997919038361,0.0010030352200005662,484.0,405.0645060852266
182,linear,G,-0.38424314810499816,0.08617780760133613,0.0007764742211250463,490.0,416.37603750662856
183,linear,G,-0.3832483715028077,0.08426929758992774,0.0007648278813826723,484.0,396.5532799593348
184,linear,G,-0.4512791981531637,0.07696058030700208,0.0006945031650950628,493.0,417.92999275697775
185,linear,G,-0.4275719992679679,0.07913405027594254,0.0006645192816535062,497.0,420.0255699020638
186,linear,G,-0.4121268856111775,0.08414090235555984,0.0007879430593013957,482.0,400.4083801211312
187,linear,G,-0.3609967033169141,0.07508850693130008,0.0006635363482489514,499.0,424.35563038912466
188,linear,G,-0.4275537973327999,0.07816664648034903,0.0008467617883916905,488.0,401.7604009521875
189,linear,G,-0.4306733915024736,0.08290467506640449,0.0008022257841978171,487.0,398.7496326169042
190,linear,G,-0.4440393647017973,0.07918535595579715,0.0007014454041090411,492.0,405.3225284878241
191,linear,G,-0.37959383080279663,0.07997880776395805,0.0008784455253711875,486.0,404.7319333017529
192,linear,G,-0.3645359688366918,0.0811563579819842,0.0008403709488668116,488.0,396.15415392350167
193,linear,G,-0.3626828423032902,0.0844225471426497,0.0008878008238358159,477.0,374.1673627685184
194,linear,G,-0.36865845338998815,0.07929411525218287,0.0008360555590940303,491.0,397.6307916165152
195,linear,G,-0.39708671146566177,0.07801477890447274,0.0008402669350377702,482.0,404.01566700463616
196,linear,G,-0.3773859393070529,0.08151023792196213,0.0007618783000588899,491.0,424.64148405383384
197,linear,G,-0.418103805562807,0.07887235805357595,0.0009471642817670676,485.0,393.740987167511
198,linear,G,-0.4103833544516076,0.0799952876275524,0.0007681149029561977,491.0,411.2952491794564
199,linear,G,-0.41491515918200816,0.07898139399532576,0.0007585751456962633,491.0,404.2109831915702
200,linear,G,-0.41010096342520175,0.08684176577351697,0.0007129144928499173,485.0,398.0299760888784
201,linear,G,-0.4529054373946133,0.08063182125509533,0.000674489858001651,493.0,405.73249971086665
202,linear,G,-0.41534525981264414,0.07653587603679768,0.0005395881469464589,496.0,440.67281952493767
203,linear,G,-0.415067069737868,0.08046537904491669,0.0006100745532497763,497.0,418.76772092710235
204,linear,G,-0.3585402729223621,0.0772919667796094,0.0005572916144099111,500.0,439.2329492707756
205,linear,G,-0.4487224719159735,0.07836649404002853,0.0010464122242774473,485.0,390.1952194164194
206,linear,G,-0.3732315854382371,0.0812383289336172,0.0009907977877671099,482.0,396.06064848435204
207,linear,G,-0.429539755121978,0.0771246353928902,0.0005830083766260213,499.0,430.7492911758541
208,linear,G,-0.4177258104171848,0.08236989480808753,0.0007360285921793723,492.0,413.69632413157655
209,linear,G,-0.3562466562083402,0.08211958601915345,0.0006541576821206969,496.0,414.9856887073473
210,linear,G,-0.4113596597455356,0.08169854453007871,0.0007279050934129441,491.0,419.5007548022654
211,linear,G,-0.3786957736322054,0.07956337886162841,0.0007242484956433956,496.0,411.35794307347834
212,linear,G,-0.386165884897856,0.0808854807709387,0.0008665385190844164,482.0,391.2949645409038
213,linear,G,-0.4342273498032494,0.07822720282333558,0.0006894436225322258,494.0,415.6744751992241
214,linear,G,-0.3769251726008767,0.07503993530779651,0.0006714709974868525,492.0,405.937930736844
215,linear,G,-0.4294969343192694,0.07823295481120893,0.0006979294409957633,495.0,418.86249091445916
216,linear,G,-0.3890716808046624,0.07516448141996215,0.0007476098608423556,497.0,417.571777766486
217,linear,G,-0.4478289503727262,0.07839254528903454,0.0009484861339261508,482.0,387.2328088249833
218,linear,G,-0.4284205044124296,0.0793943991852612,0.0011409970600035027,468.0,378.6226849637247
219,linear,G,-0.3724811219653179,0.08198579411516728,0.0009653478356060166,481.0,385.89431415239966
220,linear,G,-0.3424781696079351,0.07789366467614095,0.0010092750578760538,480.0,390.1915723707875
221,linear,G,-0.3948956527219107,0.0730379552624433,0.0006677189494140013,492.0,419.8050015488282
222,linear,G,-0.4186605149755587,0.08048785896399639,0.0006111562706044517,496.0,434.4301883120562
223,linear,G,-0.39187825142527855,0.08146998494385041,0.0006451933911542049,492.0,413.62498954869056
224,linear,G,-0.4240705786067065,0.07861625636857733,0.000728901649071881,496.0,412.1482703452671
225,linear,G,-0.4335662632178234,0.08401996098125536,0.000785068142718841,490.0,403.109197105858
226,linear,G,-0.3884734207702385,0.0784065853559301,0.0006345780816979224,499.0,418.8731365150104
227,linear,G,-0.4067829889655825,0.08181950768362897,0.0007917655994698811,488.0,398.2246806798327
228,linear,G,-0.41036469293714173,0.0828046933266408,0.0007144126785132599,492.0,402.28940372523925
229,linear,G,-0.3915696462956255,0.07624101159324717,0.0007509321778998144,497.0,422.13378485433935
230,linear,G,-0.4400859964385005,0.08141749988365303,0.0007580060950128316,488.0,403.95081501457696
231,linear,G,-0.3799922064527244,0.07362372381206453,0.0006372003124538268,493.0,417.8316549376257
232,linear,G,-0.3610346084401015,0.07498890526602317,0.0005753190253516561,498.0,431.07091357860946
233,linear,G,-0.4182820118646505,0.08216192955026216,0.000738991724748761,491.0,413.62274346775934
234,linear,G,-0.4027304467349939,0.0778720399841799,0.000954369539064701,483.0,397.9070890195217
235,linear,G,-0.42170152849559184,0.08106563541052969,0.0008403180477484204,482.0,400.7683724648081
236,linear,G,-0.3720235034249089,0.079710619775927,0.0005883225356075425,497.0,420.7184271775137
237,linear,G,-0.4145458269090949,0.07982352885267148,0.0009062150388502763,483.0,383.44847332308433
238,linear,G,-0.4141780910511312,0.07953142919049708,0.0006997283216834105,495.0,417.68274502000435
239,linear,G,-0.4052835259882048,0.07797505742049374,0.0007346626700004688,493.0,419.04894200779586
240,linear,G,-0.3955005061046233,0.07996430867298339,0.0006731162238244875,495.0,417.9404374911567
241,linear,G,-0.3729403966771119,0.07450990791379299,0.0008815685348425113,493.0,415.90846359198036
242,linear,G,-0.4144873581731896,0.08124572486813858,0.0011126350016795149,478.0,376.4313362701677
243,linear,G,-0.4113351943943515,0.07480448199512825,0.0007965405796790153,498.0,415.50512096282546
244,linear,G,-0.35806565127250645,0.07739345510687608,0.0008251380219477799,489.0,405.9316853411211
245,linear,G,-0.42658195791479736,0.0838960893823204,0.0008440820295311835,487.0,395.78405996697035
246,linear,G,-0.3992832082352331,0.08270296434032506,0.0006038791248496715,494.0,404.7141904174082
247,linear,G,-0.4388119474187415,0.08092432373525406,0.0007408191016964366,490.0,403.16443739719665
248,linear,G,-0.3994724375777428,0.07804309063022849,0.0007613433095497919,490.0,414.87712052952185
249,linear,G,-0.406663314702687,0.07652435271682563,0.0007966231971809534,490.0,413.7101302451477
250,linear,G,-0.3881991379853345,0.07884718177439334,0.0006891792180290804,491.0,413.4364535608632
251,linear,G,-0.4214829809078125,0.08070951950150715,0.000659582546570433,492.0,402.3473654465161
252,linear,G,-0.3556826311982029,0.08253817008169452,0.0008895174034922348,488.0,401.05126752294416
253,linear,G,-0.342004314627129,0.07437273179017684,0.0006115762466663223,496.0,436.08837336239054
254,linear,G,-0.4153975733311017,0.07801774432064729,0.0007587899693219862,492.0,399.26597642026087
255,linear,G,-0.4138652949790389,0.08420898561872374,0.000731653424110004,491.0,411.0585138914175
256,linear,G,-0.4208382666440653,0.0792722210310302,0.0007256480712119199,490.0,414.4865819988147
257,linear,G,-0.3971974948906691,0.0741059144163834,0.0006328271088584187,495.0,425.2426440187859
258,linear,G,-0.3513686180120352,0.07648915040041837,0.0007663996967461305,497.0,412.9882502507067
259,linear,G,-0.4136660616827657,0.07682402534776657,0.0007442347683811885,490.0,418.9941320350994
260,linear,G,-0.37946805227901903,0.08021296430762302,0.0008256282355176647,488.0,410.3976347670704
261,linear,G,-0.39426204607339743,0.07796957755487867,0.0005221653623261912,499.0,439.502692201815
262,linear,G,-0.4152999106800697,0.07485998481444041,0.0007209549018727009,494.0,409.4292223715322
263,linear,G,-0.4082823489759657,0.0789072165899648,0.0008531775647134582,492.0,409.59793955514976
264,linear,G,-0.4144323147402549,0.07378135734369726,0.0007104799595543782,496.0,426.9313325975209
265,linear,G,-0.37688707398791976,0.08022326458860983,0.0007832571246258486,492.0,405.7187557329309
266,linear,G,-0.3779880397907047,0.07909310612699214,0.0006408494584710057,498.0,424.0703753080056
267,linear,G,-0.3877891968060232,0.07640908882609321,0.0007164460776244043,488.0,405.22466147134486
268,linear,G,-0.41870364379778996,0.07683926315393368,0.0008100472759974723,496.0,417.69678764718674
269,linear,G,-0.34541438682511405,0.0789696484984102,0.0006825289448991121,490.0,409.36457143625
270,linear,G,-0.3485058903550309,0.07929567370019804,0.0006519241129291472,489.0,419.4957303662835
271,linear,G,-0.4353061450282691,0.08348931947059274,0.0008691725544452037,488.0,394.5554560599168
272,linear,G,-0.32939971561627196,0.08848884480182326,0.0007957346662357496,486.0,390.2899168610434
273,linear,G,-0.3833057669033466,0.07781927193131094,0.0005061186506975381,500.0,440.5289020846329
274,linear,G,-0.3502379090064558,0.07709140502546627,0.0004748646771836551,498.0,443.24668233111055
275,linear,G,-0.4157536903068606,0.08398962103519833,0.0010429663251336953,473.0,377.8111296577996
276,linear,G,-0.3988732085689493,0.07692559716842738,0.0007707496853581852,496.0,417.7880619043111
277,linear,G,-0.3855326664179284,0.07542225907571037,0.0005626553980372402,500.0,444.1211069324348
278,linear,G,-0.390277482888314,0.07678150950702038,0.0008648050175286698,490.0,400.2935309739251
279,linear,G,-0.4024435445639196,0.07400158215765536,0.0006965310694480267,499.0,426.65667743904663
280,linear,G,-0.4223437718964056,0.08358753551532053,0.0007527624725210526,493.0,417.51367307932435
281,linear,G,-0.3761445668126284,0.07727207263423838,0.0007790541867484731,476.0,394.99527820987976
282,linear,G,-0.42914148775872973,0.07701282656207928,0.0007036041268867125,496.0,409.94211976294235
283,linear,G,-0.4302507163299261,0.08198537181851348,0.000998297316913382,481.0,388.64490880408937
284,linear,G,-0.41756077547759984,0.07970616551268728,0.0008856777739231801,485.0,385.65314750835626
285,linear,G,-0.42855146736640304,0.08073285477131789,0.00047366297883288575,499.0,442.4564974115114
286,linear,G,-0.3765969818714163,0.07911825641916871,0.0011037175715936612,484.0,387.12432501363816
287,linear,G,-0.35640622420365586,0.07649387968555875,0.0007599656834591402,498.0,414.5768344402282
288,linear,G,-0.35623503302469395,0.07510598971804906,0.0008446474892185975,493.0,409.6503108404882
289,linear,G,-0.40445022167874,0.07557739720312022,0.000653486502994979,497.0,422.07666230772867
290,linear,G,-0.3959128161330496,0.08022941281498958,0.0008273762419983988,486.0,397.7335200548165
291,linear,G,-0.3748232925859565,0.07990508126311019,0.0006870446267561273,492.0,420.8420628033664
