"trial","scenario","method","ate","se","se2"
45,"cw","LGR",11.910638203986,2.75668151861816,3.01012548034427
46,"cw","LGR",13.408603253906,6.86581657111111,4.5565293992613
47,"cw","LGR",10.2136733322552,3.91134838004512,4.26862281685547
48,"cw","LGR",39.4235610373949,40.2344092980634,13.6691739826493
49,"cw","LGR",19.0979668430177,6.12870216590575,6.08230962685792
50,"cw","LGR",16.8089491209505,3.36751170861142,3.78988302586019
51,"cw","LGR",48.8185441384929,34.0856790474718,19.5406917164836
52,"cw","LGR",24.1975422850458,29.9303204979473,8.07203650263099
53,"cw","LGR",16.5861176915946,2.93324421855627,3.39332262421491
54,"cw","LGR",12.8621089986122,4.05330430807556,7.04156319616897
55,"cw","LGR",25.2298004727431,18.070935977391,6.37827161669336
56,"cw","LGR",63.9854897936674,92.1879355507266,15.489925113708
57,"cw","LGR",15.0035127163925,3.2538679257188,3.48114255595292
58,"cw","LGR",15.1666735834929,3.74470112595781,3.8880175758036
59,"cw","LGR",7.44855530791402,2.80615758088464,2.84045227543722
60,"cw","LGR",8.77909537151678,2.73017478379139,3.21927973691244
61,"cw","LGR",37.1414390532005,11.6449928589111,19.2769423161117
62,"cw","LGR",35.4688916127276,21.5525977592737,15.4659641657482
63,"cw","LGR",60.3872984154209,47.7571244344976,13.0324857747549
64,"cw","LGR",17.4654172046588,3.79727112210602,5.20884349340614
65,"cw","LGR",11.6614033262122,3.62720695734364,4.15432056593462
66,"cw","LGR",72.5796617487099,264.491511495467,7.80906141289945
67,"cw","LGR",41.9712482680124,17.9598361300472,22.0957936119343
68,"cw","LGR",10.3179527135992,3.50504619546217,3.43169280712888
69,"cw","LGR",13.5162551646763,3.48371654753755,3.84986422847327
70,"cw","LGR",62.5319573810487,70.6139591699473,12.9534532370652
71,"cw","LGR",15.0509226230811,3.76687107602148,5.34363688483538
72,"cw","LGR",16.4671039429785,5.2446117080805,6.90706392891742
73,"cw","LGR",83.3982705758302,89.5158638404461,19.0489845101347
74,"cw","LGR",7.88458534737788,2.88720027723144,3.1621948170329
75,"cw","LGR",12.9908811506491,2.90002565585243,3.35586201286838
76,"cw","LGR",24.881578772681,10.8242797280791,8.19508028899749
77,"cw","LGR",15.7946076258959,3.20464733463598,3.43721990622255
78,"cw","LGR",16.5416121344841,5.68789616469876,3.87409900547957
79,"cw","LGR",34.5719635336,12.0180199678072,14.6691374902981
80,"cw","LGR",14.8814157346458,3.93204663629735,5.58524369550297
81,"cw","LGR",33.4760853524579,14.3365686051146,13.2289762942671
82,"cw","LGR",65.8807324901906,42.1538455061315,21.8168263022554
83,"cw","LGR",51.5550855638588,26.0776650462139,24.8018195490455
84,"cw","LGR",8.31343710315842,2.86787456125763,3.13436657355645
85,"cw","LGR",13.5430494053225,3.186264669172,3.92979384300071
86,"cw","LGR",23.2847006573348,8.09111619494672,7.95822099690543
87,"cw","LGR",33.8595649352884,11.4174800109316,18.6665453625721
88,"cw","LGR",46.6554297488765,30.3207853204847,16.4983135650929
89,"cw","LGR",6.00218627915975,3.15995245522283,3.47330137451675
90,"cw","LGR",19.6701777567112,9.33304770761869,7.87738504176578
91,"cw","LGR",19.56260117154,4.41606630807804,6.1890727995247
92,"cw","LGR",13.1286713346421,2.95404837180938,3.41473435315827
93,"cw","LGR",24.1090980143967,13.1682371404618,11.7396793048904
94,"cw","LGR",11.8258334271765,4.93166600829256,3.98270374466168
95,"cw","LGR",39.7779525743159,27.8646633933322,16.0450852185496
96,"cw","LGR",15.1150864185918,3.04258074058814,3.96599849912038
97,"cw","LGR",13.8338084494478,4.6029057015674,5.53170346033078
98,"cw","LGR",20.3073588690558,3.40332864194329,4.27354431076931
99,"cw","LGR",36.9429332706488,64.6626274581547,8.89879373282671
100,"cw","LGR",25.4816673236525,8.88100016767403,13.8312782183506
101,"cw","LGR",13.1631470610908,3.40459950720084,4.45350395114718
102,"cw","LGR",18.1846867170442,3.87544004574363,3.81531605444983
103,"cw","LGR",10.8364901023401,3.48291495406819,4.01927624256452
104,"cw","LGR",23.7347436168737,6.82211321625097,10.1251574179394
105,"cw","LGR",84.2635468771214,651.36666223399,3.6829749473019
106,"cw","LGR",55.8155329466526,41.8633110706897,18.9637052004858
107,"cw","LGR",51.5394938576202,598.998915383905,2.7931968756075
108,"cw","LGR",31.2634165603264,13.1735776995771,16.4487902215293
109,"cw","LGR",23.6994482032213,11.964925815732,7.66351565264102
110,"cw","LGR",31.4316196325639,20.1865233883313,15.1396806940851
111,"cw","LGR",18.6047651543817,3.45001572203797,3.86172461829686
112,"cw","LGR",11.7621269660139,3.02089958332873,3.76683453405096
113,"cw","LGR",67.9748894092168,141.660910283301,10.8198734738329
114,"cw","LGR",112.804683295124,8913.54280700567,1.1117596204172
115,"cw","LGR",16.0139220478159,4.74615648596635,5.79036867140622
116,"cw","LGR",72.8030271082394,432.680001268681,4.76322727878798
117,"cw","LGR",31.1994095877854,269.394417952423,2.68130046012415
118,"cw","LGR",19.8347102100815,6.06838583296975,5.99467589379298
119,"cw","LGR",70.2732600555815,101.187578345976,14.6505424430721
120,"cw","LGR",26.484400315282,7.12838818359428,10.7607157374122
121,"cw","LGR",17.0228370876932,5.56308301036048,4.36261083013866
122,"cw","LGR",16.8542151887669,21.4228345913768,5.298241681726
123,"cw","LGR",23.2244313841856,6.8943427740399,11.3119209373052
124,"cw","LGR",15.2912957584841,4.02545023571772,5.08802253430102
125,"cw","LGR",16.9039808582784,3.62019346437208,5.43277436503865
126,"cw","LGR",25.6546144963812,31.3736311521849,8.05113420955888
127,"cw","LGR",30.9687737893059,12.148517056196,16.5820733290336
128,"cw","LGR",21.457258736002,6.21804517547169,7.61710668015804
129,"cw","LGR",14.6225560197765,4.14232034669378,4.71624267939947
130,"cw","LGR",12.4016125183743,3.44305764484523,4.32744188212793
131,"cw","LGR",29.7459975700415,8.71588985324402,7.89417840601951
132,"cw","LGR",20.2826523651648,20.181487266675,4.67687318850146
133,"cw","LGR",78.7507101359594,138.008336008943,13.7089087534602
134,"cw","LGR",8.93711580532535,2.87609434402098,3.00028952881662
135,"cw","LGR",9.25953807929848,5.28682680596001,5.41488557801712
136,"cw","LGR",14.3217103572367,3.46124786564328,4.22061242982005
137,"cw","LGR",80.6035261120574,282.779410020727,7.02461514816619
138,"cw","LGR",28.4031284454198,8.77305097808684,12.039000093609
139,"cw","LGR",43.1324915046633,23.1504580484088,18.1516954668867
140,"cw","LGR",65.0657896033375,73.866433571735,17.8620939766727
141,"cw","LGR",17.7574779669416,6.78598891134898,8.62404930078987
142,"cw","LGR",66.2094549704184,58.6600204858122,15.7158887534448
143,"cw","LGR",31.3117291468391,16.3129714515186,12.9622215204491
144,"cw","LGR",13.5663341575332,3.50217126717261,3.72805594643629
145,"cw","LGR",64.0145256333324,34.8486579470984,26.4168905381412
146,"cw","LGR",20.2127339344543,9.28357061389146,7.50778411229918
147,"cw","LGR",11.9515287124946,2.71252491773176,2.82581244069352
148,"cw","LGR",9.91604683979828,3.69103918035333,4.64412665086671
149,"cw","LGR",35.3488117153028,17.7275871926443,17.6090272277732
150,"cw","LGR",39.0564084270741,29.4558900133285,15.4009415013164
151,"cw","LGR",15.4490938896505,3.03743985588226,4.40911584341025
152,"cw","LGR",21.0245625593113,4.34383346132625,7.65937584908858
153,"cw","LGR",59.6675676805948,215.371923087189,5.93918681729741
154,"cw","LGR",81.8803323910448,265.214093932062,8.42893583032124
155,"cw","LGR",28.3309877490855,8.51027059648431,14.4142204403242
156,"cw","LGR",24.3692946327663,9.20519509918774,10.1451596492654
157,"cw","LGR",15.7634891024377,3.61270849940835,5.68735264229754
158,"cw","LGR",70.5915150074987,139.490371651968,9.74703261347324
159,"cw","LGR",15.8454674008427,3.18072784065614,3.62967732679076
160,"cw","LGR",11.7318870710518,3.91320223378316,4.75851028033179
161,"cw","LGR",19.7939570361578,7.3141502772274,9.50621543756126
162,"cw","LGR",53.4762385242736,63.2068609910622,14.456093938182
163,"cw","LGR",17.7539371136038,11.5901060468074,7.04258957368911
164,"cw","LGR",20.0254769616755,7.59221425951947,6.32243540700302
165,"cw","LGR",24.3588195098905,8.22581366067818,8.22574148841399
166,"cw","LGR",16.3743158067242,5.95219332272309,5.36481093423592
167,"cw","LGR",11.4345936454112,3.91292320391694,5.63303908138678
168,"cw","LGR",23.6804684294545,19.7461603298827,12.146745889813
169,"cw","LGR",48.7102456427737,45.9403437768347,16.6100679349824
170,"cw","LGR",43.6894039932577,33.0756295489343,13.8268160961745
171,"cw","LGR",32.58428112511,21.3379485719275,12.0432159336188
172,"cw","LGR",16.6177605903838,3.69257684196417,4.43611038136907
173,"cw","LGR",24.4472076572033,8.10480423636306,7.02513009388632
174,"cw","LGR",7.08721047726274,2.71311882290891,2.81665935680986
175,"cw","LGR",9.79769484919334,2.9910825537294,3.6952708159751
176,"cw","LGR",13.4001356525338,2.55685610255068,2.74796535854685
177,"cw","LGR",12.6212503542381,3.25990715575508,3.29660216112295
178,"cw","LGR",22.7993467780639,5.72646634463798,8.52536434183879
179,"cw","LGR",62.6584879377538,1711.33246380305,1.4381846388428
180,"cw","LGR",9.74917019508615,3.15903745305474,3.70141807613232
181,"cw","LGR",10.0696283245909,3.21772387745164,3.59496513058106
182,"cw","LGR",110.418949370701,276.132952910324,11.585675684137
183,"cw","LGR",13.2097219097179,3.24368231072291,3.36293605864638
184,"cw","LGR",30.9424881633505,10.7373257500752,12.4400405251122
185,"cw","LGR",18.1820248155698,7.21453110697797,8.24298239380638
186,"cw","LGR",8.36367812226987,2.89078455110908,3.09150624789302
187,"cw","LGR",23.5152688724124,25.1640625884471,6.88591152628803
188,"cw","LGR",22.3228399245452,13.6349463925452,11.4918147154321
189,"cw","LGR",72.3125007033069,56.5201471121017,23.484335257312
190,"cw","LGR",17.2395039489215,4.09826020172075,6.92409611851853
191,"cw","LGR",19.6890949481587,5.3203000732737,8.71137999436328
192,"cw","LGR",14.7194149574221,4.30671626418437,4.80973537086585
193,"cw","LGR",11.7122475909944,5.08443245182934,5.34396876098664
194,"cw","LGR",15.7697875637651,4.30710965679641,5.07083629254318
195,"cw","LGR",22.2924381714146,10.2709056039254,8.37243061046235
196,"cw","LGR",13.3199439347493,3.65040713260041,5.19321072916177
197,"cw","LGR",8.1442913387451,2.84141388639902,3.13066303545316
198,"cw","LGR",110.789167900824,540.457301947257,6.40136531798244
199,"cw","LGR",72.6277256744321,1054.03933911973,2.37236673448857
200,"cw","LGR",12.6387961202462,3.34306473944007,4.38741677866718
201,"cw","LGR",15.7800409378573,10.8621476100392,5.74869282227023
202,"cw","LGR",10.2497970269381,2.8809250849302,2.88897833805764
203,"cw","LGR",12.7922817673706,4.57789819658194,7.39477697036209
204,"cw","LGR",62.4417455181162,85.5618815889238,14.3795511536157
205,"cw","LGR",25.5973004662332,11.8383532621944,12.3738233893094
206,"cw","LGR",12.6473370296523,4.755845861452,4.91954750703887
207,"cw","LGR",37.3954018780049,16.0137522131593,16.1100156627859
208,"cw","LGR",52.524000335968,155.910070196524,8.29007895021035
209,"cw","LGR",12.1467008292693,4.72452877789161,7.1904369477703
210,"cw","LGR",36.4815478192143,28.9421772986749,12.1243594739306
211,"cw","LGR",36.298393370381,8.82246599303279,10.6291541178895
212,"cw","LGR",41.9539844910237,27.7273763581824,16.7297939950146
213,"cw","LGR",16.5629383675102,3.73513604502022,8.42809139642154
214,"cw","LGR",11.6485493899051,4.01487565902532,5.13748994997786
215,"cw","LGR",14.9528567286639,4.56181948426388,6.23570663265818
216,"cw","LGR",83.244912480024,46.1270841803035,32.2958397777946
217,"cw","LGR",3.50683615812707,2.73180739406572,2.66565022330265
218,"cw","LGR",7.47519981538336,2.78492972991478,3.01500245817863
219,"cw","LGR",39.108576933397,22.8881579166209,12.2344941636329
220,"cw","LGR",61.01086998414,197.685652559371,6.82701213973499
221,"cw","LGR",39.3771671537501,21.7299700797233,20.0109439125425
222,"cw","LGR",8.65848369052983,2.91946725185148,3.31418105967257
223,"cw","LGR",31.6578912505173,9.50933327864126,12.949092510868
224,"cw","LGR",38.1457567450538,26.0547539702182,12.9288356060662
225,"cw","LGR",26.2255215089256,19.8133532254297,7.54513106587651
226,"cw","LGR",8.34294310064494,4.00096778221302,4.6673247006343
227,"cw","LGR",110.138169814587,879.113042173297,3.72162014731733
228,"cw","LGR",16.1430239608079,5.2579245554546,5.36536006257467
229,"cw","LGR",92.7342733612195,383.962081978638,6.80184262598977
230,"cw","LGR",18.2166101712206,124.870181412804,2.92909276463688
231,"cw","LGR",18.685666668135,5.01265527395372,5.80363952270775
232,"cw","LGR",17.2203924818565,3.5072182143865,4.35256954972301
233,"cw","LGR",28.4060016795556,18.9553977709937,11.613167689765
234,"cw","LGR",12.2410066072151,4.28691436069488,4.81198987266727
235,"cw","LGR",42.1137939054944,17.7009244844732,17.3998545042629
236,"cw","LGR",64.2770146809516,358.119403753758,5.47945714664063
237,"cw","LGR",33.1458541777261,10.4723339834567,18.1714369154458
238,"cw","LGR",8.16760454691481,2.77657617371672,2.78420743289978
239,"cw","LGR",41.2629065199715,16.9378716791798,11.6563535774895
240,"cw","LGR",62.3796361485324,710.988194998335,2.65563222227481
241,"cw","LGR",16.7661339905319,3.55269679403284,5.51186782971434
242,"cw","LGR",81.5714887092443,76.8935678082332,23.0745571028623
243,"cw","LGR",65.1347010198891,71.9280913712438,18.8429436169541
244,"cw","LGR",110.886647886421,367.362087063773,8.49496453629429
245,"cw","LGR",18.5162501962319,3.90087882690016,6.27512813870631
246,"cw","LGR",12.5798525451873,3.67066892966471,4.73074643899009
247,"cw","LGR",18.2189460002174,8.84225713370286,9.22500071685255
248,"cw","LGR",10.4563389524949,3.38050027962861,4.15244751124316
249,"cw","LGR",27.4395466766408,10.2411990087005,12.9978979268711
250,"cw","LGR",15.6917847200986,3.0823070305906,5.02006493360565
251,"cw","LGR",12.5917482015518,4.64470265327131,7.17382960440616
252,"cw","LGR",23.9110502215595,8.45922643158031,8.21342882378247
253,"cw","LGR",8.95203319442726,2.82373737534495,3.59971717747807
254,"cw","LGR",17.9549592524109,5.6844978129273,4.69052362709414
255,"cw","LGR",14.7867158965271,3.28013445800401,4.41823144092055
256,"cw","LGR",14.9752200898681,4.04455347556361,4.74034562527559
257,"cw","LGR",15.7231160254921,3.10089137325336,4.01100068795967
258,"cw","LGR",75.4954155598707,210.613989810499,9.22318385114533
259,"cw","LGR",13.6707241723593,3.42867913284989,3.75086499432101
260,"cw","LGR",11.6900012890217,3.58530004578893,3.72908247037259
261,"cw","LGR",63.9154833409739,130.715127213646,10.3645067122783
262,"cw","LGR",36.2659996393159,12.080747475474,13.2881816009301
263,"cw","LGR",26.9932840992373,9.18152186937128,11.4784957639923
264,"cw","LGR",17.7575472710345,5.63058864141703,8.14832042988676
265,"cw","LGR",16.9386546005281,4.23389080425282,5.1449010331233
266,"cw","LGR",13.4541090793331,4.48071675187854,6.11011247021021
267,"cw","LGR",13.6898649511898,4.31097507816189,4.07943499140825
268,"cw","LGR",12.3307334873941,3.04720819015995,3.22098085695118
269,"cw","LGR",10.5138395996719,3.02161879900446,3.82292390853176
270,"cw","LGR",9.22633213602756,3.91075111865164,3.70686514235774
271,"cw","LGR",64.1882194217128,37.7512232332826,23.8545748576648
272,"cw","LGR",15.175207934961,3.77417147585705,4.42598376262063
273,"cw","LGR",9.86109566256551,2.84950855812452,3.49180952205874
274,"cw","LGR",18.4159357005452,4.79039972348438,7.19427960235582
275,"cw","LGR",11.9727202940779,3.04249190087357,3.35342623108356
276,"cw","LGR",12.3698018426872,2.65261634472594,3.25187671507793
277,"cw","LGR",16.0542475621292,3.99682905944479,4.89031344134759
278,"cw","LGR",19.1757439029254,6.69628499516914,6.40682692723186
279,"cw","LGR",4.58188684868901,2.5620472095087,3.12457261885303
280,"cw","LGR",17.3132939790511,9.67561486981217,5.65072053518551
281,"cw","LGR",60.2245260610827,69.6024769684444,17.1609979125759
282,"cw","LGR",18.4901302332259,6.77896325163927,11.5571499236795
283,"cw","LGR",9.04858914277199,2.99083097044249,2.90906527945399
284,"cw","LGR",5.12477028003626,2.74572686529773,2.77084902168539
285,"cw","LGR",15.7624966557357,3.71159379608559,4.92356497209285
286,"cw","LGR",96.2135898950558,846.807712208663,3.76680920485138
287,"cw","LGR",77.7842592548644,8555.43670583709,1.16783381369458
288,"cw","LGR",35.7803547692676,11.4535234774223,19.3988187738985
289,"cw","LGR",18.6788591612831,4.37011730852398,6.74767682267728
290,"cw","LGR",16.9344155128938,3.92895917348733,4.05269241862569
291,"cw","LGR",17.4717221701325,4.13984870336205,5.3659680166396
292,"cw","LGR",16.8425685206262,4.65088632438115,8.69739105749825
293,"cw","LGR",22.3862324738357,8.15173935500439,9.80597544696016
294,"cw","LGR",23.4100933448599,8.16594707865831,9.14226159898065
295,"cw","LGR",16.9487442086873,6.30910584438678,8.62874587930976
296,"cw","LGR",10.5254299150256,2.87143384426338,3.13135072017196
297,"cw","LGR",49.9070205384104,42.8274684870454,11.1624365970744
298,"cw","LGR",13.0478194125389,5.06349707464901,5.73719626626659
299,"cw","LGR",59.797527250402,41.5123018377013,23.1609891358225
300,"cw","LGR",24.7025862723904,9.74596982172077,12.9088537250881
301,"cw","LGR",37.569653107904,28.8756946565851,16.7495878197715
302,"cw","LGR",9.15805406858997,3.20369082888073,4.1987058223113
303,"cw","LGR",25.6370402025196,7.39363794371541,8.49381338170709
304,"cw","LGR",58.3882664153607,24.2894584279769,27.3579804829379
305,"cw","LGR",61.5941871853632,99.1446442157221,13.9045703264641
306,"cw","LGR",11.6055983249,3.70498963686896,6.78617275108378
307,"cw","LGR",11.0258234432757,2.85198880790621,3.85466781430247
308,"cw","LGR",19.7697836082936,4.57774117932979,5.46678996754468
309,"cw","LGR",52.1798341518774,55.3118961351595,16.6604388453318
310,"cw","LGR",12.0138448230041,3.60529720408294,7.92593059403798
311,"cw","LGR",70.7680184024801,209.026727976036,17.4791886776367
312,"cw","LGR",14.0870805052433,4.05459077618267,4.19311779647823
313,"cw","LGR",23.6814786948689,10.0492296547771,9.54272346080739
314,"cw","LGR",17.645969935011,5.51644315452314,7.86902744667054
315,"cw","LGR",14.9458764219036,4.76193012509459,4.00601669606052
316,"cw","LGR",11.9131687227964,3.30169714349867,3.5462635155641
317,"cw","LGR",13.0248493279339,2.93240390212191,3.86167576233061
318,"cw","LGR",28.6112518341257,10.7182806757866,11.70843304411
319,"cw","LGR",9.40919745976021,3.17642692624986,3.27374377388541
320,"cw","LGR",15.1381434198716,6.14345233607037,8.42743266763041
321,"cw","LGR",11.5046592673099,2.88612044358514,3.68365574257558
322,"cw","LGR",10.9899299315477,4.65003026224653,5.13015210455945
323,"cw","LGR",29.5133693806337,12.5803540118708,12.8411398444712
324,"cw","LGR",37.5004103488929,31.9446412780993,10.6708837325181
325,"cw","LGR",17.7460780631025,4.3489669271369,5.00273039603955
326,"cw","LGR",111.491273585498,141.431461589335,20.2382572771539
327,"cw","LGR",56.4843518516064,38.0815567611935,16.1495910139033
328,"cw","LGR",40.2191117263244,17.6250402944878,20.8475436658293
329,"cw","LGR",26.4510968550641,10.6471542214579,8.81908087184918
330,"cw","LGR",14.9606440022813,4.60736520055144,5.79943086701498
331,"cw","LGR",93.0971029519409,547.855033928156,5.11278938909383
332,"cw","LGR",14.2785930187343,5.05534012231633,5.84451123722537
333,"cw","LGR",8.99577668172414,3.16700724232343,3.60605991924802
334,"cw","LGR",128.322577330575,1146.31147419435,3.69939214959704
335,"cw","LGR",16.3608697192623,3.67791055959654,4.97979182834055
336,"cw","LGR",3.91711887310811,3.56847430913611,3.38430262096034
337,"cw","LGR",26.5643750054719,8.07976427887061,11.5158305178394
338,"cw","LGR",38.3714153127752,15.115072156444,11.2654718431972
339,"cw","LGR",8.97850791219441,2.97749434941049,3.04216539833708
340,"cw","LGR",14.8742276105918,3.21778858380655,4.08751617974844
341,"cw","LGR",50.5717560468619,18.255473263053,18.6222609726681
342,"cw","LGR",32.2081444617667,11.6594239720053,9.95900303036555
343,"cw","LGR",97.605395055282,95.0106588435795,22.5774207302688
344,"cw","LGR",12.2162094720625,3.20196892101004,4.19117599793951
345,"cw","LGR",14.514675847778,3.57843402950545,5.04431484715105
346,"cw","LGR",46.6865025778282,63.7769709753463,14.2275377936108
347,"cw","LGR",10.9978272038618,2.99302437403433,3.81270694937025
348,"cw","LGR",10.2978652297497,3.63171952380938,4.39102973814601
349,"cw","LGR",18.7652671783143,11.0254106730794,5.58956182641902
350,"cw","LGR",13.1230431079934,5.4750556042711,6.3327373779856
351,"cw","LGR",6.10780670393049,4.89109384000751,3.48581522361417
352,"cw","LGR",8.57141275900108,4.15930847194034,5.26364231391204
353,"cw","LGR",21.0047079704025,10.6215737100554,9.36432049932506
354,"cw","LGR",17.629223995925,6.31347444896126,7.37060999516256
355,"cw","LGR",13.1508836487719,3.86738664865911,4.55734321106701
356,"cw","LGR",53.0919779097396,57.7589603552693,16.9929820121932
357,"cw","LGR",11.4127587629998,2.81474863373533,3.35516916701856
358,"cw","LGR",7.83971450726429,3.1010787308212,3.37589457146044
359,"cw","LGR",27.1954910367941,30.9440883878827,8.899811599667
360,"cw","LGR",16.1848980189456,3.96520894067841,4.66343736237832
361,"cw","LGR",19.300007619099,4.52793315053748,8.58578727242431
362,"cw","LGR",95.8636711986578,641.617211258625,4.52288826834181
363,"cw","LGR",108.147017583545,3161.3290753288,1.68671338726791
364,"cw","LGR",12.0149774873421,2.95041327774961,3.01549615862337
365,"cw","LGR",15.6692247878529,3.4610109046292,4.73054154207967
366,"cw","LGR",13.3121369845219,3.53135409993405,5.67058403861351
367,"cw","LGR",23.168647305173,4.52558354735216,6.89066919641305
368,"cw","LGR",26.8124916264624,12.0956493939408,14.0083158655854
369,"cw","LGR",19.2698220276443,4.18012024403827,5.57188849403645
370,"cw","LGR",15.6223759950405,4.09877909389531,5.36915779581162
371,"cw","LGR",37.0741421488342,11.3525934442095,18.0589935150897
372,"cw","LGR",6.82739114029238,2.87972701416775,2.93486527504927
373,"cw","LGR",20.2799969879265,4.54736509385187,7.51854160034151
374,"cw","LGR",18.1026718881344,4.20035725933411,4.89534807234013
375,"cw","LGR",23.4749703183288,9.85865676877896,11.4096049885305
376,"cw","LGR",17.3840212151473,5.52268435693546,5.59153433403294
377,"cw","LGR",17.1216693734284,3.99031946327197,4.79289739519465
378,"cw","LGR",31.1644431992835,18.4731183037154,11.2409550457265
379,"cw","LGR",25.3630651507533,16.6089804552289,10.1072767268756
380,"cw","LGR",11.914917875241,2.79268504777599,3.22037160132913
381,"cw","LGR",24.9971155270067,8.2670549800794,12.7053359176764
382,"cw","LGR",15.5381462319899,3.34636683082649,3.75098436463118
383,"cw","LGR",7.34062735358559,2.99705471163399,3.93616913448868
384,"cw","LGR",63.7646647930437,32.4182735282426,16.6341818863017
385,"cw","LGR",19.1332952346868,5.69170510140689,7.72058766684262
386,"cw","LGR",18.0163490511674,6.93092088538503,5.4694579312371
387,"cw","LGR",14.9213886294302,4.83475811308488,5.47925376715355
388,"cw","LGR",59.9897386148445,2918.85814749371,1.30907157574332
389,"cw","LGR",22.9550723417599,16.0118667754478,9.82741565023313
390,"cw","LGR",23.4929998076122,4.84176759697241,7.04757505975397
391,"cw","LGR",24.4816549346755,6.69155786363194,8.43597121854016
392,"cw","LGR",28.3516753167467,12.9111662598458,13.5199611909299
393,"cw","LGR",14.8303006309156,3.72876167428883,3.82647075292716
394,"cw","LGR",14.7225354771026,3.46700513310956,5.70005441265092
395,"cw","LGR",27.8327034593297,14.9625410311567,14.4759391667801
396,"cw","LGR",53.8058774732674,34.0771467687435,21.444526718514
397,"cw","LGR",32.8525166859569,13.6686061399632,10.7737133617524
398,"cw","LGR",3.31092034715479,3.12288966856856,3.01747927601687
399,"cw","LGR",16.4319022290199,4.22787695413141,5.62369067458875
400,"cw","LGR",45.0987667940223,18.1423118657906,16.1792908760938
401,"cw","LGR",22.8676972224161,11.4068724176665,10.0344901040499
402,"cw","LGR",48.6455821926869,112.450293153376,8.84673947650977
403,"cw","LGR",19.6433706020937,5.79294192613371,8.66657195566261
404,"cw","LGR",42.0192910645904,15.4141439939125,18.8431241487642
405,"cw","LGR",25.8398208977377,8.67771819151201,12.1363868609097
406,"cw","LGR",44.5048256013385,25.6933367092799,11.8830711561293
407,"cw","LGR",39.5039456717534,15.5461740093036,17.2058670007259
408,"cw","LGR",22.3729078011093,16.8431446548919,6.87777766455143
409,"cw","LGR",15.6612484102929,3.21821560326028,3.50673971779346
410,"cw","LGR",11.740709694448,3.65716954928257,3.45320852327532
411,"cw","LGR",20.1925663450744,4.43723565908732,7.33177459335621
412,"cw","LGR",57.9398093470337,108.236411179429,11.7517967256452
413,"cw","LGR",8.14187306718151,2.95177676397447,3.12959922385692
